ISDCode,ISDOfficialName,DistrictCode,DistrictOfficialName,DistrictType,DistrictTypeName,DistrictCommonName,EntityCode,EntityOfficialName,AgreementNumber,EntityType,EntityTypeName,EntityTypeGroup,EntityTypeGroupName,EntityTypeCategory,EntityTypeCategoryName,EntityCountyCode,EntityCountyName,EntityCharteringAgencyCode,EntityCharteringAgencyName,EntityGeographicLEADistrictCode,EntityGeographicLEADistrictOfficialName,EntityNCESCode,EntityLocaleCode,EntityLocaleName,EntityAuthorizedEducationalSettings,EntityActualEducationalSettings,EntityStatus,EntityOpenDate,EntityCloseDate,EntityAuthorizedGrades,EntityActualGrades,EntityFIPSCode,EnttiyREMCId,EntityScheduleList,EntityEarlyChildhoodProgramList,ReceivesTransportationServicesFromCode,ReceivesTransportationServicesFromOfficialName,EntityReligiousOrientationCode,EntityReligiousOrientationName,EntityEmail,EntityPhone,EntityPhoneExt,EntityFax,EntityFaxExt,EntityLeadAdminHonorific,EntityLeadAdminFirstName,EntityLeadAdminLastName,EntityPhysicalStreet,EntityPhysicalCity,EntityPhysicalState,EntityPhysicalZip4,EntityMailingStreet,EntityMailingCity,EntityMailingState,EntityMailingZip4,EarlyMiddleCollege,SEEType,HeadStartGrantee,SchoolEmphasis,ESSASupportStatus
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,00983,Schwarzkoff Elementary School,502100983,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263447006992,21,Suburb: Large,"Alt, GenEd, PK, SpecEd, Tuit","Alt, GenEd, PK, SpecEd, Tuit",Open-Active,1/1/1966,,"KG,1,2,3,4,5,6","KG,1,2,3,4,5,6",26099,18S,Full school year,Tuit-B Pre,,,,,amber.fante@uticak12.org,5867976300,          ,5867976301,          ,Ms.,Amber,Fante,8401 CONSTITUTION BLVD                                      ,STERLING HEIGHTS                                            ,MI,483133900,8401 CONSTITUTION BLVD,STERLING HEIGHTS,MI,483133900,,None,,General Education,Targeted Support and Improvement
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,03456,Shelby Junior High School,502103456,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263447007001,21,Suburb: Large,"Alt, GenEd, SpecEd","Alt, GenEd, SpecEd",Open-Active,1/1/1900,,"7,8,9","7,8,9",26099,18S,Full school year,,,,,,lisa.mcdill@uticak12.org,5867973700,          ,5867973701,          ,Ms.,Lisa,McDill,51700 VAN DYKE AVE                                          ,SHELBY TOWNSHIP                                             ,MI,483164460,51700 VAN DYKE AVE,SHELBY TOWNSHIP,MI,483164460,,None,,General Education,
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,04117,Switzer Elementary School,502104117,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263447007004,21,Suburb: Large,"Alt, GenEd, PK, SpecEd, Tuit","Alt, GenEd, PK, SpecEd, Tuit",Open-Active,1/1/1963,,"DevK,KG,1,2,3,4,5,6","DevK,KG,1,2,3,4,5,6",26099,18S,Full school year,Tuit-B Pre,,,,,jacob.palmer@uticak12.org,5867976400,          ,5867976401,          ,Mr.,Jake,Palmer,53200 SHELBY RD                                             ,SHELBY TOWNSHIP                                             ,MI,483162257,53200 SHELBY RD,SHELBY TOWNSHIP,MI,483162257,,None,,General Education,
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,07789,Tact High School,502107789,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,Alt,Alt,Closed,1/1/1900,9/1/1996,,,26099,,,,,,,,,3138252205,,,,,,,11911 CLINTON RIVER RD                                      ,STERLING HEIGHTS                                            ,MI,483132420,11911 Clinton River Road,Sterling Heights,MI,483132420,,None,,,
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,02885,UCS Alternative Learning Center,502102885,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263447008727,21,Suburb: Large,"Alt,PCE","Alt,PCE",Open-Active,7/1/2015,,"9,10,11,12","9,10,11,12",26099,18S,Full school year,,,,,,Nancy.Brunetz@uticak12.org,5867977000,          ,5867977001,          ,Ms.,Nancy,Brunetz,7600 18 MILE RD                                             ,STERLING HEIGHTS                                            ,MI,483144239,7600 18 Mile Rd,Sterling Heights,MI,483148314,,None,,Alternative Education,Comprehensive Support and Improvement
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,04267,Utica High School,502104267,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263447007005,21,Suburb: Large,"Alt, GenEd, SpecEd","Alt, GenEd, SpecEd",Open-Active,1/1/1900,,"9,10,11,12","9,10,11,12",26099,18S,Full school year,,,,,,timothy.youngblood@uticak12.org,5867972200,          ,5867972201,          ,Mr.,Timothy,Youngblood,47255 SHELBY RD                                             ,UTICA                                                       ,MI,483173156,47255 SHELBY RD,Utica,MI,483173156,,None,,General Education,
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,07701,Utica Learning Academy,502107701,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263447001511,21,Suburb: Large,Alt,Alt,Closed,1/1/1900,8/15/2015,"9,10,11,12","9,10,11,12",26099,,Full school year,,,,,,marc.kay@uticak12.org,5867976970,          ,5867976901,          ,Mr.,Marc,Kay,7600 18 MILE RD                                             ,STERLING HEIGHTS                                            ,MI,483144239,7600 18 MILE RD,STERLING HEIGHTS,MI,483144239,,None,,Alternative Education,
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,05755,Walsh Elementary School,502105755,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263447007016,21,Suburb: Large,"GenEd, PK, SchlChoice, SpecEd, Tuit","GenEd, PK, SchlChoice, SpecEd, Tuit",Closed,1/1/1969,6/30/2010,"KG,KG-Part,1,2,3,4,5,6","KG,KG-Part,1,2,3,4,5,6",26099,,Full school year,Tuit-B Pre,,,,,lou.misovski@uticak12.org,5867976500,          ,5867976501,          ,Mr.,Lou,Misovski,38901 DODGE PARK RD                                         ,STERLING HEIGHTS                                            ,MI,483121323,38901 DODGE PARK RD,STERLING HEIGHTS,MI,483121323,,None,,General Education,
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,04468,West Utica Elementary School,502104468,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263447007006,21,Suburb: Large,"GenEd, PK, SchlChoice, SpecEd, Tuit","GenEd, PK, SchlChoice, SpecEd, Tuit",Open-Active,1/1/1958,,"KG,1,2,3,4,5,6","KG,1,2,3,4,5,6",26099,18S,Full school year,Tuit-B Pre,,,,,heather.dixon@uticak12.org,5867976600,          ,5867976601,          ,Mrs.,Heather,Dixon,5415 W UTICA RD                                             ,SHELBY TOWNSHIP                                             ,MI,483175066,5415 W UTICA RD,SHELBY TOWNSHIP,MI,483175066,,None,,General Education,Targeted Support and Improvement
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,04526,Wiley Elementary School,502104526,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263447007007,21,Suburb: Large,"GenEd, PK, SpecEd, Tuit","GenEd, PK, SpecEd, Tuit",Open-Active,1/1/1951,,"DevK,KG,1,2,3,4,5,6","DevK,KG,1,2,3,4,5,6",26099,18S,Full school year,Tuit-B Pre,,,,,candice.merivirta@uticak12.org,5867976700,          ,5867976701,          ,Mrs.,Candice,Merivirta,47240 SHELBY RD                                             ,SHELBY TOWNSHIP                                             ,MI,483173154,47240 SHELBY RD,SHELBY TOWNSHIP,MI,483173154,,None,,General Education,
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,08958,Community Education Center @ Walsh,502108958,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,50210,Utica Community Schools,263447007985,,,"AdultEd, PK","AdultEd, PK",Open-Active,9/1/2001,,,,26099,18S,Full school year,,,,,,cheryl.wajeeh@uticak12.org,5867976900,          ,5867976901,          ,Ms.,Cheryl,Wajeeh,38901 DODGE PARK RD                                         ,STERLING HEIGHTS                                            ,MI,483121323,38901 DODGE PARK RD,STERLING HEIGHTS,MI,483121323,,None,,Reportable Program,
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,06769,Gene L. Klida Utica Academy for International Studies,502106769,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,50210,Utica Community Schools,263447007026,21,Suburb: Large,SchlChoice,SchlChoice,Open-Active,1/1/1900,,,,26099,18S,Full school year,,,,,,shaun.greene-beebe@uticak12.org,5867973100,          ,5867973101,          ,Ms.,Shaun,Greene-Beebe,37400 DODGE PARK RD                                         ,STERLING HEIGHTS                                            ,MI,483122143,37400 DODGE PARK RD,STERLING HEIGHTS,MI,483122143,,None,,Reportable Program,
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,08969,Joan C. Sergent Instructional Resource Center,502108969,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,50210,Utica Community Schools,263447007990,21,Suburb: Large,GenEd,GenEd,Open-Active,9/1/2001,,"9,10,11,12","9,10,11,12",26099,18S,Full school year,,,,,,peter.paulon@uticak12.org,5867976800,          ,5867976801,          ,Mr.,Peter,Paulon,14200 CANAL RD                                              ,STERLING HEIGHTS                                            ,MI,483132118,14200 CANAL RD,STERLING HEIGHTS,MI,483132118,,None,,General Education,
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,04796,Maple Grove School,502104796,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,,,,,,PK,PK,Closed,1/1/1900,11/20/1998,,,26099,,,,,,,,,8109395747,,,,,Susan,Meyer,39176 UTICA RD                                              ,STERLING HEIGHTS                                            ,MI,483135252,39176 Utica Road,Sterling Heights,MI,483135252,,None,,,
50,Macomb ISD,50210,Utica Community Schools,17,LEA District,Utica,05640,Naomi Gibbing Elementary School,502105640,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,50210,Utica Community Schools,263447000926,21,Suburb: Large,PK,PK,Open-Active,1/1/1900,,,,26099,18S,,GSRP,,,,,cheryl.wajeeh@uticak12.org,5867971000,          ,5867971001,          ,Ms.,Cheryl,Wajeeh,11303 GREENDALE DR                                          ,STERLING HEIGHTS                                            ,MI,483122925,11303 GREENDALE DR,STERLING HEIGHTS,MI,483122925,,None,,Reportable Program,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,01107,Elizabeth Little School,502201107,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,,,Closed,1/1/1900,6/30/2002,"KG-Part,1,2,3,4,5,6","KG-Part,1,2,3,4,5,6",26099,,,,,,,,,8107588361,,,,Mrs.,Patricia,French,23500 MAC ARTHUR BLVD                                       ,WARREN                                                      ,MI,480891741,23500 Mac Arthur Boulevard,Warren,MI,480891741,,None,,,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,01570,Harding  Elementary School,502201570,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468007045,,,,,Closed,1/1/1900,6/30/2007,"KG-Part,1,2,3,4,5,6","KG-Part,1,2,3,4,5,6",26099,,,,,,,,howell.keith@vdps.net,5867588347,,5867599475,,Mr.,Keith,Howell,22230 PETERS AVE                                            ,WARREN                                                      ,MI,480913060,22230 Peters Avenue,Warren,MI,480913060,,None,,,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,01945,John F. Kennedy Elementary School,502201945,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468007046,12,City: Midsize,"GenEd, SchlChoice","GenEd, SchlChoice",Closed,1/1/1900,6/30/2013,"KG,1,2,3,4,5","KG,1,2,3,4,5",26099,,Trimester,,,,,,wright.angela@vdps.net,5867588349,          ,5867587394,          ,Ms.,MELISSA,PLUSZCZYNSKI,11333 KALTZ AVE                                             ,WARREN                                                      ,MI,480891855,11333 KALTZ AVE,WARREN,MI,480891855,,None,,General Education,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,08596,Kramer Center,502208596,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468001072,,,Alt,Alt,Closed,1/1/1900,6/30/2005,"7,8,9","7,8,9",26099,,,,,,,,,5867588352,,5867599462,,,Mary,Rose,8830 E 10 MILE RD                                           ,CENTER LINE                                                 ,MI,480151589,8830 10 Mile Road,Center Line,MI,480151589,,None,,,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,02190,Lincoln Elementary School,502202190,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468007047,,,,,Closed,1/1/1900,6/30/2007,"KG-Part,1,2,3,4,5,6","KG-Part,1,2,3,4,5,6",26099,,,,,,,,iloff.jennifer@vdps.net,5867588342,,5867587381,,Mrs.,Jennifer,Iloff,8465 STUDEBAKER AVE                                         ,WARREN                                                      ,MI,480892444,8465 Studebaker Avenue,Warren,MI,480892444,,None,,,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,00350,LINCOLN ELEMENTARY SCHOOL,502200350,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468008162,12,City: Midsize,"GenEd,SpecEd,SuppVirt","GenEd,SpecEd,SuppVirt",Open-Active,7/1/2010,,"DevK,KG,1,2,3,4,5","DevK,KG,1,2,3,4,5",26099,18S,Trimester,,,,,,labelle.stephanie@vdps.net,5867588342,          ,5867587381,          ,Ms.,Stephanie,Labelle,22100 FEDERAL AVE                                           ,WARREN                                                      ,MI,48089,22100 FEDERAL AVE,WARREN,MI,480895301,,None,,General Education,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,02201,Lincoln High School,502202201,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468007048,12,City: Midsize,"GenEd,SpecEd,SchlChoice,SuppVirt","GenEd,SpecEd,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"9,10,11,12","9,10,11,12",26099,18S,Semester,,,,,,harris.michael@vdps.net,5867588307,          ,5863530146,          ,Mr.,Michael,Harris,22900 FEDERAL AVE                                           ,WARREN                                                      ,MI,480895308,22900 FEDERAL AVE,WARREN,MI,480895308,,None,,General Education,Comprehensive Support and Improvement
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,02205,Lincoln Middle School,502202205,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468007049,12,City: Midsize,"GenEd,SpecEd,SchlChoice,SuppVirt","GenEd,SpecEd,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"6,7,8","6,7,8",26099,18S,"Quarter, Semester",,,,,,filiccia.steve@vdps.net,5867588320,          ,5867588322,          ,Mr.,Steve,Filiccia,22500 FEDERAL AVE                                           ,WARREN                                                      ,MI,480895304,22500 FEDERAL AVE,WARREN,MI,480895304,,None,,General Education,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,02379,Marjorie Carlson Elementary School,502202379,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468007050,12,City: Midsize,"GenEd,PK,SpecEdCtPr,SchlChoice,SuppVirt","GenEd,PK,SpecEdCtPr,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5","DevK,KG,1,2,3,4,5",26099,18S,Trimester,ECSE 3-6,,,,,Pluszczynski.Melissa@vdps.net,5867588345,          ,5867587397,          ,Ms.,Melissa,Pluszczynski,12355 MRUK AVE                                              ,WARREN                                                      ,MI,480891318,12355 MRUK AVE,WARREN,MI,480891318,,None,,General Education,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,02443,Max Thompson Elementary School,502202443,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468007051,,,,,Closed,1/1/1900,6/30/2005,"KG-Part,1,2,3,4,5,6","KG-Part,1,2,3,4,5,6",26099,,,,,,,,loef.darleen@vdps.net,5867588367,,5867587395,,Mrs.,Darleen,Loef,11370 HUPP AVE                                              ,WARREN                                                      ,MI,480892505,11370 Hupp Avenue,Warren,MI,480892505,,None,,,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,02463,McKinley Elementary School,502202463,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468007052,12,City: Midsize,"GenEd,SpecEd,SchlChoice,SuppVirt","GenEd,SpecEd,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5","DevK,KG,1,2,3,4,5",26099,18S,Trimester,,,,,,Laur.Adam@vdps.net,5867588365,          ,5864273658,          ,Mr.,Adam,Laur,13173 TOEPFER RD                                            ,WARREN                                                      ,MI,480893231,13173 TOEPFER RD,WARREN,MI,480893231,,None,,General Education,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,02518,Success Academy,502202518,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468008651,12,City: Midsize,"GenEd,FTVirtual,SchlChoice","GenEd,FTVirtual,SchlChoice",Open-Active,7/1/2014,,"6,7,8,9,10,11,12","6,7,8,9,10,11,12",26099,18S,"Full school year, Semester",,,,,,Bierod.Rachelle@vdps.net,5864270836,          ,          ,          ,Mrs.,Rachelle,Bierod,23500 MAC ARTHUR BLVD                                       ,WARREN                                                      ,MI,480891741,23500 MAC ARTHUR BLVD,WARREN,MI,480891741,,None,,General Education,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,08595,Thompson Community Center,502208595,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468001071,12,City: Midsize,"AdultEd, Alt","AdultEd, Alt",Closed,1/1/1900,6/30/2012,"7,8,9,10,11,12","7,8,9,10,11,12",26099,,"Semester, Trimester",,,,,,mskrzynski@vdps.net,5867588364,          ,5867599477,          ,Mr.,Mark,Skrzynski,11370 HUPP AVE                                              ,WARREN                                                      ,MI,480892505,11370 HUPP AVE,WARREN,MI,480892505,,None,,Alternative Education,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,04368,Washington Elementary School,502204368,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263468007053,12,City: Midsize,"GenEd, SchlChoice","GenEd, SchlChoice",Closed,1/1/1900,6/30/2010,"KG,1,2,3,4,5","KG,1,2,3,4,5",26099,,Trimester,,,,,,loef.darleen@vdps.net,5867588369,          ,5867587382,          ,Mrs.,Darleen,Loef,11400 CONTINENTAL AVE                                       ,WARREN                                                      ,MI,480893963,11400 CONTINENTAL AVE,WARREN,MI,480893963,,None,,General Education,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,09532,Early Childhood Education,502209532,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,50220,Van Dyke Public Schools,263468001752,12,City: Midsize,PK,PK,Closed,3/16/2005,6/30/2013,,,26099,,Full school year,GSRP,,,,,bognar.piper@vdps.net,5867599404,          ,          ,          ,Ms.,Piper,Bognar,23500 MAC ARTHUR BLVD                                       ,WARREN                                                      ,MI,480891741,23500 MAC ARTHUR BLVD,WARREN,MI,480891741,,None,,General Education,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,02137,KENNEDY EARLY CHILDHOOD CENTER,502202137,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,50220,Van Dyke Public Schools,263468008482,12,City: Midsize,PK,PK,Open-Active,7/1/2013,,,,26099,18S,,"EHS,GSRP,HS",,,,,Siecinski.Cheryl@vdps.net,5867599406,          ,5867587394,          ,Ms.,Cheryl,Siecinski,11333 KALTZ AVE                                             ,WARREN                                                      ,MI,480891855,11333 KALTZ AVE,WARREN,MI,480891855,,None,,Reportable Program,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,07823,Van Dyke Adult Education,502207823,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,,,,,,AdultEd,AdultEd,Closed,1/1/1900,11/5/1998,,,26099,,,,,,,,,8107588363,,,,,Sharon,Ryman,22100 FEDERAL AVE                                           ,WARREN                                                      ,MI,480895301,22100 Federal Avenue,Warren,MI,480895301,,None,,,
50,Macomb ISD,50220,Van Dyke Public Schools,17,LEA District,Van Dyke,01542,Van Dyke Public Schools Adult Education,502201542,19,LEA Unique Education Provider,3,Unique Education Provider,3,LEA,50,Macomb,,,50220,Van Dyke Public Schools,263468008316,,,AdultEd,AdultEd,Closed,9/4/2012,6/30/2015,,,26099,,Semester,,,,,,buckbee.barbara@vdps.net,5867588363,          ,          ,          ,Dr.,BARBARA,BUCKBEE,23500 MAC ARTHUR BLVD                                       ,WARREN                                                      ,MI,480891741,23500 MAC ARTHUR BLVD,WARREN,MI,480891741,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,04524,Angus Elementary,502304524,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,"GenEd,PK,SpecEd","PK,SpecEd",Open-Active,7/18/2024,,"DevK,DevK-Part,KG,1,2,3,4,5",,26099,18S,Trimester,ECSE 3-6,,,,,kdumas@wcskids.net,5868252780,          ,          ,          ,Ms.,Theresa,Callahan,3180 HEIN DR,STERLING HTS,MI,483106138,3180 HEIN DR,STERLING HTS,MI,483106138,,None,,Reportable Program,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,05571,Angus Elementary School,502305571,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007104,21,Suburb: Large,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS",Closed,1/1/1900,6/30/2019,"DevK,KG,KG-Part,1,2,3,4,5","DevK,KG,1,2,3,4,5",26099,,Semester,"CCare,ECSE 3-6,GSRP",,,,,jclark@wcskids.net,5868252780,          ,5866984321,          ,Mr.,Jason,Clark,3180 HEIN DR                                                ,STERLING HEIGHTS                                            ,MI,483106138,3180 HEIN DR,STERLING HEIGHTS,MI,483106138,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,05700,Beer Middle School,502305700,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007107,12,City: Midsize,"GenEd,Alt,SpecEd,SchlChoice,SuppVirt","GenEd,Alt,SpecEd,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"6,7,8","6,7,8",26099,18S,Semester,,,,,,xwhitacre@wcskids.net,5865743175,          ,5866984277,          ,Mr.,Xavier,Whitacre,3200 MARTIN RD                                              ,WARREN                                                      ,MI,480922461,3200 MARTIN RD,WARREN,MI,480922461,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,02372,Black Elementary School,502302372,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007095,21,Suburb: Large,"GenEd,PK,SpecEd,SpecEdCtPr,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SpecEdCtPr,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,KG-Part,1,2,3,4,5","DevK,KG,1,2,3,4,5",26099,18S,Semester,GSRP,,,,,sary@wcskids.net,5868252840,          ,5866984326,          ,Mrs.,Stacey,Ary,14100 HERITAGE RD                                           ,STERLING HEIGHTS                                            ,MI,483126535,14100 HERITAGE RD,STERLING HEIGHTS,MI,483126535,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,00470,Butcher Community Center (mmstc),502300470,18,LEA School,2,School,3,LEA,50,Macomb,,,,,,,,,,Closed,1/1/1900,11/17/1999,"9,10,11,12","9,10,11,12",26099,,,,,,,,,8105743200,,,,,Ray,Sisung,27500 COSGROVE DR                                           ,WARREN                                                      ,MI,480923093,27500 Cosgrove Avenue,Warren,MI,480923093,,None,,,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,06121,Carleton Middle School,502306121,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007114,21,Suburb: Large,"GenEd,SpecEd,SpecEdCtPr,SchlChoice,SuppVirt","GenEd,SpecEd,SpecEdCtPr,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"6,7,8","6,7,8",26099,18S,Semester,,,,,,ekausch@wcskids.net,5868252590,          ,5866984286,          ,Mr.,Eric,Kausch,8900 15 MILE RD                                             ,STERLING HEIGHTS                                            ,MI,483123608,8900 15 MILE RD,STERLING HEIGHTS,MI,483123608,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,05694,Carter Middle School,502305694,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007106,12,City: Midsize,"GenEd,Alt,SpecEd,SchlChoice,SuppVirt","GenEd,Alt,SpecEd,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"6,7,8","6,7,8",26099,18S,Semester,,,,,,mikelee@wcskids.net,5868252620,          ,5866984295,          ,Mr.,Mike,Lee,12000 MASONIC BLVD                                          ,WARREN                                                      ,MI,480936138,12000 MASONIC BLVD,WARREN,MI,480936138,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,00814,Cousino Senior High School,502300814,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007089,12,City: Midsize,"GenEd,SpecEd,SpecEdCtPr,SchlChoice,SuppVirt","GenEd,SpecEd,SpecEdCtPr,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"9,10,11,12","9,10,11,12",26099,18S,Semester,,,,,,abuford@wcskids.net,5866984201,          ,5866984204,          ,Mr.,Andre,Buford,30333 HOOVER RD                                             ,WARREN                                                      ,MI,480936532,30333 HOOVER RD,WARREN,MI,480936532,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,00835,Cromie Elementary School,502300835,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007090,12,City: Midsize,"GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,KG-Part,1,2,3,4,5","DevK,KG,1,2,3,4,5",26099,18S,Semester,"CCare,GSRP",,,,,jstanton@wcskids.net,5865743160,          ,5866984331,          ,Mr.,John,Stanton,29797 GILBERT DR                                            ,WARREN                                                      ,MI,480932510,29797 GILBERT DR,WARREN,MI,480932510,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,05589,Fillmore Elementary School,502305589,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007105,21,Suburb: Large,"BSAS, GenEd, PK, SchlChoice, SpecEd, Tuit","BSAS, GenEd, PK, SchlChoice, SpecEd, Tuit",Closed,1/1/1900,6/30/2015,"KG,KG-Part,1,2,3,4,5,6","KG,1,2,3,4,5,6",26099,,Full school year,"CCare, Tuit-B Pre",,,,,vivezaj@wcskids.net,5868252860,          ,5866984336,          ,Ms.,Vera,Ivezaj,8655 IRVING RD                                              ,STERLING HEIGHTS                                            ,MI,483124630,8655 IRVING RD,STERLING HEIGHTS,MI,483124630,,None,,General Education,
50,Macomb ISD,50230,Warren Consolidated Schools,17,LEA District,Warren Consolidated,06291,Flynn Middle School,502306291,18,LEA School,2,School,3,LEA,50,Macomb,,,,,263519007117,21,Suburb: Large,"GenEd,SpecEd,SpecEdCtPr,SchlChoice","GenEd,SpecEd,SpecEdCtPr,SchlChoice",Closed,1/1/1900,6/30/2014,"6,7,8","6,7,8",26099,,Semester,,,,,,mfigurski@wcskids.net,5866984301,          ,5866984304,          ,Ms.,Maryann,Figurski,2899 FOX HILL DR                                            ,STERLING HEIGHTS                                            ,MI,483103624,2899 FOX HILL DR,STERLING HEIGHTS,MI,483103624,,None,,General Education,
