SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
"22 - 23 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","05298","Brownstown Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","clarka@wbsdweb.com","7347833400","20135 Inkster Rd","Romulus","MI","48174","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06131","Yake Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","podlewt@wbsdweb.com","7346922230","16400 Carter Rd","Woodhaven","MI","48183","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","General Education","Multiple Settings","shortp@wbsdweb.com","7347833300","24787 Van Horn Rd","Flat Rock","MI","48134","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06420","Gudith Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","martint@wbsdweb.com","7347835386","22700 Sibley Rd","Brownstown","MI","48193","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06682","Erving Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","berryc@wbsdweb.com","7346922212","24175 Hall Rd","Woodhaven","MI","48183","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06683","Patrick Henry Middle School","82","Wayne","LEA School","Middle_High School","Suburb: Large","General Education","Multiple Settings","gurganr@wbsdweb.com","7343626100","24825 Hall Rd","Woodhaven","MI","48183","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06825","Wegienka Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","briegem@wbsdweb.com","7347833367","23925 Arsenal Rd","Flat Rock","MI","48134","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","Northville Public Schools","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"webberrj@northvilleschools.org","2483443508","405 W Main St","Northville","MI","48167",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","00083","Amerman Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","General Education","General Education","caudillde@northvilleschools.org","2484652102","847 N Center St","Northville","MI","48167","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Special Education","Multiple Settings","bugarje@northvilleschools.org","2483443553","21200 Taft Rd","Northville","MI","48167","Special Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","General Education","Multiple Settings","koskito@northvilleschools.org","2483448425","45700 6 Mile Rd","Northville","MI","48168","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","05283","Moraine Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","reimannjo@northvilleschools.org","2484652153","46811 8 Mile Rd","Northville","MI","48167","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","06591","Meads Mill Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","oneillbr@northvilleschools.org","2483443700","16700 Franklin Rd","Northville","MI","48168","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","06592","Silver Springs Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","General Education","boothka@northvilleschools.org","2484652300","19801 Silver Spring Dr","Northville","MI","48167","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","06593","Winchester Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","General Education","lindsayke@northvilleschools.org","2484652401","16141 Winchester Dr","Northville","MI","48168","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","07964","Thornton Creek Elementary School","63","Oakland","LEA School","Elementary","City: Small","General Education","General Education","jewettde@northvilleschools.org","2484652353","46180 W 9 Mile Rd","Novi","MI","48374","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","08803","Hillside Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","joneswi@northvilleschools.org","2483443613","775 N Center St","Northville","MI","48167","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","09087","Old Village School - Early Childhood Program","82","Wayne","LEA Unique Education Provider","Other","Suburb: Large","Reportable Program","Pre-Kindergarten","webberrj@northvilleschools.org","2483443508","405 W Main St","Northville","MI","48167","Reportable Program","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82390","Northville Public Schools","09171","Ridge Wood Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","General Education","solenskybe@northvilleschools.org","2484652203","49775 6 Mile Rd","Northville","MI","48168","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82400","Riverview Community School District","00000","Riverview Community School District","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"jhatzl@riverviewschools.com","7342859663","13425 Colvin St","Riverview","MI","48193",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82400","Riverview Community School District","01796","Huntington Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","nmunoz@riverviewschools.com","7342834820","17752 Kennebec St","Riverview","MI","48193","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82400","Riverview Community School District","02509","Memorial Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","amaxon@riverviewschools.com","7342854080","13425 Colvin St","Riverview","MI","48193","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82400","Riverview Community School District","03222","Riverview Community High School","82","Wayne","LEA School","High School","Suburb: Large","General Education","Multiple Settings","jfurkas@riverviewschools.com","7342857361","12431 Longsdorf St","Riverview","MI","48193","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82400","Riverview Community School District","03268","Riverview Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Alternative Education","Multiple Settings","jgribble@riverviewschools.com","7342859663","13249 Pennsylvania Rd","Riverview","MI","48193","Alternative Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82400","Riverview Community School District","03269","Riverview Early Childhood Center","82","Wayne","LEA Unique Education Provider","Elementary","Suburb: Large","General Education","Multiple Settings","nmunoz@riverviewschools.com","7342834820","19400 Hampton St","Riverview","MI","48193","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82400","Riverview Community School District","03436","Seitz Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","agurney@riverviewschools.com","7342852043","17800 Kennebec St","Riverview","MI","48193","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82400","Riverview Community School District","04054","Riverview Transition Center","82","Wayne","LEA Unique Education Provider","High School","Not Specified","Special Education","Multiple Settings","shenige@riverviewschools.com","7342852043","13199 Colvin St","Riverview","MI","48193","Special Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82400","Riverview Community School District","07423","Forest Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","gmeli@riverviewschools.com","7344792550","19400 Hampton St","Riverview","MI","48193","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82405","Southgate Community School District","00000","Southgate Community School District","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"irvines@sgate.k12.mi.us","7342464600","13940 Leroy St","Southgate","MI","48195",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82405","Southgate Community School District","00454","Grogan Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","himicka@sgate.k12.mi.us","7342464642","13300 Burns St","Southgate","MI","48195","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82405","Southgate Community School District","00875","Davidson Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","tackettk@sgate.k12.mi.us","7342464628","15800 Trenton Rd","Southgate","MI","48195","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82405","Southgate Community School District","01260","Fordline Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","monsourv@sgate.k12.mi.us","7342464640","14775 Fordline St","Southgate","MI","48195","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82405","Southgate Community School District","02268","Certificate of Achievement Program","82","Wayne","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"thomask@sgate.k12.mi.us","7342464619","15475 Leroy St","Southgate","MI","48195",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82405","Southgate Community School District","02956","Asher School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Alternative Education","Multiple Settings","gowenr@sgate.k12.mi.us","7342464633","14101 Leroy St","Southgate","MI","48195","Alternative Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82405","Southgate Community School District","03544","Southgate Anderson High School","82","Wayne","LEA School","High School","Suburb: Large","General Education","Multiple Settings","lyonsd@sgate.k12.mi.us","7342464611","15475 Leroy St","Southgate","MI","48195","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82405","Southgate Community School District","04097","North Pointe","82","Wayne","LEA School","Elementary","Not Specified","General Education","Multiple Settings","jozwiakd@sgate.k12.mi.us","7342464633","18635 Bowie St","Southgate","MI","48195","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82405","Southgate Community School District","05179","Allen Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","chilsonr@sgate.k12.mi.us","7342464644","16500 Mccann St","Southgate","MI","48195","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82405","Southgate Community School District","05405","Shelters Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","smithb@sgate.k12.mi.us","7342464631","12600 Fordline St","Southgate","MI","48195","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82405","Southgate Community School District","07777","Beacon Day Treatment Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Special Education","Special Education Center Program","hillj@sgate.k12.mi.us","3135512790","12601 Mccann St","Southgate","MI","48195","Special Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82430","Van Buren Public Schools","00000","Van Buren Public Schools","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"pkudlak@vanburenschools.net","7346979123","555 W Columbia Ave","Belleville","MI","48111",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82430","Van Buren Public Schools","00263","Owen Intermediate School","82","Wayne","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","jsalhaney@vanburenschools.net","7346978711","45201 Owen St","Belleville","MI","48111","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","General Education","Multiple Settings","ncrockett@vanburenschools.net","7346979133","501 W Columbia Ave","Belleville","MI","48111","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82430","Van Buren Public Schools","01071","Edgemont Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","lmaher@vanburenschools.net","7346978277","125 Edgemont St","Belleville","MI","48111","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82430","Van Buren Public Schools","02151","Early Childhood Center of VBPS","82","Wayne","LEA School","Other","Suburb: Large","Special Education","Multiple Settings","rross@vanburenschools.net","7346992180","13770 Haggerty Rd","Belleville","MI","48111","Special Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82430","Van Buren Public Schools","03157","Rawsonville Elementary School","81","Washtenaw","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","tbryant@vanburenschools.net","7344829845","3110 S Grove St","Ypsilanti","MI","48198","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82430","Van Buren Public Schools","05988","McBride Middle School","82","Wayne","LEA School","Middle_High School","Suburb: Large","General Education","Multiple Settings","fabel@vanburenschools.net","7346979171","47097 Mcbride Ave","Belleville","MI","48111","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82430","Van Buren Public Schools","06826","Tyler Road Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","alpitt@vanburenschools.net","7346995818","42200 Tyler Rd","Belleville","MI","48111","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82430","Van Buren Public Schools","06827","Savage Road Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","lpreuss@vanburenschools.net","7346995050","42975 Savage Rd","Belleville","MI","48111","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82700","Detroit Achievement Academy","00000","Detroit Achievement Academy","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"kyle@detroitachievement.org","3134689518","7000 W Outer Dr","Detroit","MI","48235",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82700","Detroit Achievement Academy","01968","Detroit Achievement Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","kyle@detroitachievement.org","3134689518","7000 W Outer Dr","Detroit","MI","48235","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82700","Detroit Achievement Academy","03032","Detroit Prep","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","kyle@detroitachievement.org","3133431495","8411 Sylvester St","Detroit","MI","48214","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82701","University Preparatory Science and Math (PSAD)","00000","University Preparatory Science and Math (PSAD)","82","Wayne","PSA District","Elem thru High School","City: Large","Not Applicable",,"danielle.jackson@uprepschools.com","3138871613","5100 John R St","Detroit","MI","48202",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82701","University Preparatory Science and Math (PSAD)","00506","University Preparatory Science and Math (PSAD) High School","82","Wayne","PSA School","High School","City: Large","General Education","Multiple Settings","jerry.lawrence@uprepschools.com","3133939166","2664 Franklin St","Detroit","MI","48207","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82701","University Preparatory Science and Math (PSAD)","01567","University Preparatory Science and Math - Elementary","82","Wayne","PSA School","Elementary","City: Large","General Education","Multiple Settings","walter.reese@uprepschools.com","3138069486","2251 Antietam Ave","Detroit","MI","48207","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82701","University Preparatory Science and Math (PSAD)","09907","University Preparatory Science and Math (PSAD) Middle School","82","Wayne","PSA School","Middle School","City: Large","General Education","Multiple Settings","latasha.goodall@uprepschools.com","3138328400","5100 John R St","Detroit","MI","48202","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82702","University Preparatory Academy (PSAD)","00000","University Preparatory Academy (PSAD)","82","Wayne","PSA District","Elem thru High School","City: Large","Not Applicable",,"danielle.jackson@uprepschools.com","3132695616","600 Antoinette St","Detroit","MI","48202",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82702","University Preparatory Academy (PSAD)","09887","University Preparatory Academy (PSAD) - Elementary","82","Wayne","PSA School","Elementary","City: Large","General Education","Multiple Settings","kyra.white@uprepschools.com","3138749800","957 Holden St","Detroit","MI","48202","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82702","University Preparatory Academy (PSAD)","09888","University Preparatory Academy (PSAD) - Middle","82","Wayne","PSA School","Middle School","City: Large","General Education","Multiple Settings","melissa.lloyd@uprepschools.com","3138310100","5310 Saint Antoine St","Detroit","MI","48202","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82702","University Preparatory Academy (PSAD)","09889","University Preparatory Academy (PSAD) - High School","82","Wayne","PSA School","High School","City: Large","General Education","Multiple Settings","derrick.kellam@uprepschools.com","3138744340","600 Antoinette St","Detroit","MI","48202","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82702","University Preparatory Academy (PSAD)","09908","University Preparatory Academy (PSAD) - Elementary","82","Wayne","PSA School","Elementary","City: Large","General Education","Multiple Settings","kimberly.llorens@uprepschools.com","3133090552","435 Amsterdam St","Detroit","MI","48202","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82703","University Preparatory Art & Design","00000","University Preparatory Art & Design","82","Wayne","PSA District","Elem thru High School","City: Large","Not Applicable",,"danielle.jackson@uprepschools.com","3138871613","485 W Milwaukee St","Detroit","MI","48202",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82703","University Preparatory Art & Design","00101","University Preparatory Art & Design Middle/High","82","Wayne","PSA School","Middle_High School","City: Large","General Education","Multiple Settings","danielle.jackson@uprepschools.com","3138871613","485 W Milwaukee St","Detroit","MI","48202","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82703","University Preparatory Art & Design","01240","University Preparatory Art & Design Elementary","82","Wayne","PSA School","Elementary","City: Large","General Education","Multiple Settings","danielle.jackson@uprepschools.com","3138871613","10225 3rd St","Detroit","MI","48202","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82704","Detroit Public Safety Academy","00000","Detroit Public Safety Academy","82","Wayne","PSA District","High School","City: Large","Not Applicable",,"mingcoria.minter@leonagroupmw.com","3139656916","1250 Rosa Parks Blvd","Detroit","MI","48216",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82704","Detroit Public Safety Academy","02015","Detroit Public Safety Academy","82","Wayne","PSA School","High School","City: Large","General Education","Multiple Settings","mingcoria.minter@leonagroupmw.com","3139656916","1250 Rosa Parks Blvd","Detroit","MI","48216","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82705","Branch Line School","00000","Branch Line School","82","Wayne","PSA District","Elem_Middle School","City: Small","Not Applicable",,"jenw@branchlineschool.org","7343350663","16360 Hubbard St","Livonia","MI","48154",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82705","Branch Line School","02064","Branch Line School","82","Wayne","PSA School","Elem_Middle School","City: Small","General Education","Multiple Settings","denise@branchlineschool.org","7343350663","16360 Hubbard St","Livonia","MI","48154","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82706","The James and Grace Lee Boggs School","00000","The James and Grace Lee Boggs School","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"julia@boggsschool.org","3139232301","7600 Goethe St","Detroit","MI","48214",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82706","The James and Grace Lee Boggs School","02073","The James and Grace Lee Boggs School","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","julia@boggsschool.org","3139232301","7600 Goethe St","Detroit","MI","48214","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82710","WAY Michigan","00000","WAY Michigan","82","Wayne","PSA District","Middle_High School","City: Large","Not Applicable",,"isaiah.pettway@wayprogram.net","3135870956","407 E Fort St","Detroit","MI","48226",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82710","WAY Michigan","02302","WAY Michigan","82","Wayne","PSA School","Middle_High School","City: Large","Alternative Education","Multiple Settings","isaiah.pettway@wayprogram.net","3135870956","407 E Fort St","Detroit","MI","48226","Alternative Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82711","Canton Preparatory High School","00000","Canton Preparatory High School","82","Wayne","PSA District","Middle_High School","Suburb: Large","Not Applicable",,"chall@cantonprep.com","7344046776","46610 Cherry Hill Rd","Canton","MI","48187",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82711","Canton Preparatory High School","02325","Canton Preparatory High School","82","Wayne","PSA School","Middle_High School","Suburb: Large","General Education","Multiple Settings","121.chall@nhaschools.com","7344046776","46610 Cherry Hill Rd","Canton","MI","48187","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82713","New Paradigm College Prep","00000","New Paradigm College Prep","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"ralph@npfenow.org","3132154617","4001 29th St","Detroit","MI","48210",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82713","New Paradigm College Prep","02329","New Paradigm College Prep","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","mbagley@npfeschools.org","3134067060","4001 29th St","Detroit","MI","48210","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","Vista Meadows Academy","82","Wayne","PSA District","High School","Suburb: Large","Not Applicable",,"m-ventura@vistameadowspsa.com","3132404347","20651 West Warren St","Dearborn Heights","MI","48127",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Alternative Education","Multiple Settings","m-ventura@vistameadowspsa.com","3132404347","20651 West Warren St","Dearborn Heights","MI","48127","Alternative Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82717","Achieve Charter Academy","00000","Achieve Charter Academy","82","Wayne","PSA District","Elem_Middle School","Rural: Fringe","Not Applicable",,"78.rmoore@heritageacademies.com","7343970960","3250 Denton Rd","Canton","MI","48188",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82717","Achieve Charter Academy","00110","Achieve Charter Academy","82","Wayne","PSA School","Elem_Middle School","Rural: Fringe","General Education","Multiple Settings","78.rmoore@nhaschools.com","7343970960","3250 Denton Rd","Canton","MI","48188","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82718","Quest Charter Academy","00000","Quest Charter Academy","82","Wayne","PSA District","Elem_Middle School","City: Small","Not Applicable",,"83.kosterhout@heritageacademies.com","3132990534","24745 Van Born Rd","Taylor","MI","48180",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82718","Quest Charter Academy","00097","Quest Charter Academy","82","Wayne","PSA School","Elem_Middle School","City: Small","General Education","Multiple Settings","83.kosterhout@nhaschools.com","3132990534","24745 Van Born Rd","Taylor","MI","48180","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82719","Washington-Parks Academy","00000","Washington-Parks Academy","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"kalyani.bhatt@cornerstonecharters.org","7348128583","11685 Appleton","Redford","MI","48239",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82719","Washington-Parks Academy","00132","Washington-Parks Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","kalyani.bhatt@cornerstonecharters.org","7348128583","11685 Appleton","Redford","MI","48239","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","Detroit Leadership Academy","82","Wayne","PSA District","Elem thru High School","City: Large","Not Applicable",,"kerri@cennonprofit.org","3139779178","13550 Virgil St","Detroit","MI","48223",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00334","Detroit Leadership Academy K-8","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","kerri@cennonprofit.org","3139779178","13550 Virgil St","Detroit","MI","48223","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","General Education","Multiple Settings","kerri@cennonprofit.org","3139779178","5845 Auburn St","Detroit","MI","48228","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82723","Legacy Charter Academy","00000","Legacy Charter Academy","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"88.ntomlinson@nhaschools.com","3133682215","4900 E Hildale St","Detroit","MI","48234",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82723","Legacy Charter Academy","00367","Legacy Charter Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","88.ntomlinson@nhaschools.com","3133682215","4900 E Hildale St","Detroit","MI","48234","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82724","University Yes Academy","00000","University Yes Academy","82","Wayne","PSA District","Elem thru High School","City: Large","Not Applicable",,"kbland@npfeschools.org","3134750679","14717 Curtis St","Detroit","MI","48235",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","General Education","Multiple Settings","kbland@npfeschools.org","3134750679","14717 Curtis St","Detroit","MI","48235","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82725","Global Heights Academy","00000","Global Heights Academy","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Not Applicable",,"sanfordc@gee-edu.com","3136243400","23713 Joy Rd","Dearborn Heights","MI","48127",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82725","Global Heights Academy","00442","Global Heights Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","sanfordc@gee-edu.com","3136243400","23713 Joy Rd","Dearborn Heights","MI","48127","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82727","Regent Park Scholars Charter Academy","00000","Regent Park Scholars Charter Academy","82","Wayne","PSA District","Elem_Middle School","City: Large","Not Applicable",,"90.cbyse@nhaschools.com","3133711300","15865 E 7 Mile Rd","Detroit","MI","48205",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82727","Regent Park Scholars Charter Academy","00762","Regent Park Scholars Charter Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","General Education","Multiple Settings","90.cbyse@nhaschools.com","3133711300","15865 E 7 Mile Rd","Detroit","MI","48205","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","Jalen Rose Leadership Academy","82","Wayne","PSA District","High School","City: Large","Not Applicable",,"lewisw@jrladetroit.com","3133973333","15000 Trojan St","Detroit","MI","48235",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","General Education","Multiple Settings","lewisw@jrladetroit.com","3133973333","15000 Trojan St","Detroit","MI","48235","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82729","South Canton Scholars Charter Academy","00000","South Canton Scholars Charter Academy","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Not Applicable",,"92.dgurganus@nhaschools.com","7343985658","3085 S Canton Center Rd","Canton","MI","48188",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82729","South Canton Scholars Charter Academy","00836","South Canton Scholars Charter Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","92.dgurganus@nhaschools.com","7343985658","3085 S Canton Center Rd","Canton","MI","48188","General Education","Open-Active"
"22 - 23 School Year","82","Wayne RESA","82730","American International Academy","00000","American International Academy","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Not Applicable",,"t.white@americanintlacademy.com","7347135525","300 S Henry Ruff Rd","Westland","MI","48186",,"Open-Active"
"22 - 23 School Year","82","Wayne RESA","82730","American International Academy","00899","American International Academy - Elementary","82","Wayne","PSA School","Elementary","Suburb: Large","General Education","Multiple Settings","t.white@americanintlacademy.com","7347135525","300 S Henry Ruff Rd","Westland","MI","48186","General Education","Open-Active"
